tanggal,periode_data,tahun,bulan,nama_bulan,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori,is_unhealthy_or_worse,source_row_count,quality_notes
2010-01-01,201001,2010,1,Januari,DKI1 Bunderan HI,60.0,,4.0,73.0,27.0,14.0,73.0,CO,SEDANG,False,1,pm25_missing_not_imputed
2010-01-02,201001,2010,1,Januari,DKI1 Bunderan HI,32.0,,2.0,16.0,33.0,9.0,33.0,O3,BAIK,False,1,pm25_missing_not_imputed
2010-01-03,201001,2010,1,Januari,DKI1 Bunderan HI,27.0,,2.0,19.0,20.0,9.0,27.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-01-04,201001,2010,1,Januari,DKI1 Bunderan HI,22.0,,2.0,16.0,15.0,6.0,22.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-01-05,201001,2010,1,Januari,DKI1 Bunderan HI,25.0,,2.0,17.0,15.0,8.0,25.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-01-06,201001,2010,1,Januari,DKI1 Bunderan HI,30.0,,3.0,22.0,19.0,11.0,30.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-01-07,201001,2010,1,Januari,DKI1 Bunderan HI,41.0,,4.0,24.0,27.0,13.0,41.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-01-08,201001,2010,1,Januari,DKI1 Bunderan HI,64.0,,8.0,51.0,19.0,15.0,64.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-01-09,201001,2010,1,Januari,DKI1 Bunderan HI,55.0,,5.0,39.0,23.0,16.0,55.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-01-10,201001,2010,1,Januari,DKI1 Bunderan HI,34.0,,5.0,23.0,26.0,12.0,34.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-01-11,201001,2010,1,Januari,DKI1 Bunderan HI,55.0,,10.0,32.0,23.0,16.0,55.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-01-12,201001,2010,1,Januari,DKI1 Bunderan HI,45.0,,4.0,33.0,9.0,17.0,45.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-01-13,201001,2010,1,Januari,DKI1 Bunderan HI,28.0,,5.0,29.0,10.0,12.0,29.0,CO,BAIK,False,1,pm25_missing_not_imputed
2010-01-14,201001,2010,1,Januari,DKI1 Bunderan HI,38.0,,6.0,28.0,15.0,10.0,38.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-01-15,201001,2010,1,Januari,DKI1 Bunderan HI,35.0,,5.0,33.0,17.0,17.0,35.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-01-16,201001,2010,1,Januari,DKI1 Bunderan HI,54.0,,5.0,38.0,17.0,18.0,54.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-01-17,201001,2010,1,Januari,DKI1 Bunderan HI,44.0,,4.0,28.0,22.0,14.0,44.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-01-18,201001,2010,1,Januari,DKI1 Bunderan HI,38.0,,4.0,29.0,24.0,15.0,38.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-01-19,201001,2010,1,Januari,DKI1 Bunderan HI,40.0,,3.0,43.0,23.0,23.0,43.0,CO,BAIK,False,1,pm25_missing_not_imputed
2010-01-20,201001,2010,1,Januari,DKI1 Bunderan HI,61.0,,5.0,63.0,16.0,17.0,63.0,CO,SEDANG,False,1,pm25_missing_not_imputed
2010-01-21,201001,2010,1,Januari,DKI1 Bunderan HI,36.0,,4.0,27.0,23.0,13.0,36.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-01-22,201001,2010,1,Januari,DKI1 Bunderan HI,51.0,,4.0,45.0,14.0,13.0,51.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-01-23,201001,2010,1,Januari,DKI1 Bunderan HI,35.0,,3.0,30.0,20.0,14.0,35.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-01-24,201001,2010,1,Januari,DKI1 Bunderan HI,56.0,,6.0,46.0,30.0,14.0,56.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-01-25,201001,2010,1,Januari,DKI1 Bunderan HI,59.0,,4.0,38.0,18.0,15.0,59.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-01-26,201001,2010,1,Januari,DKI1 Bunderan HI,43.0,,5.0,42.0,19.0,24.0,43.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-01-27,201001,2010,1,Januari,DKI1 Bunderan HI,54.0,,8.0,38.0,40.0,16.0,54.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-01-28,201001,2010,1,Januari,DKI1 Bunderan HI,72.0,,8.0,55.0,20.0,17.0,72.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-01-29,201001,2010,1,Januari,DKI1 Bunderan HI,51.0,,8.0,24.0,19.0,11.0,51.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-01-30,201001,2010,1,Januari,DKI1 Bunderan HI,47.0,,8.0,32.0,19.0,12.0,47.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-01-31,201001,2010,1,Januari,DKI1 Bunderan HI,32.0,,5.0,25.0,26.0,10.0,32.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-02-01,201002,2010,2,Februari,DKI1 Bunderan HI,41.0,,7.0,30.0,17.0,13.0,41.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-02-02,201002,2010,2,Februari,DKI1 Bunderan HI,50.0,,4.0,30.0,23.0,12.0,50.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-02-03,201002,2010,2,Februari,DKI1 Bunderan HI,49.0,,7.0,33.0,57.0,23.0,57.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2010-02-04,201002,2010,2,Februari,DKI1 Bunderan HI,59.0,,9.0,38.0,75.0,26.0,75.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2010-02-05,201002,2010,2,Februari,DKI1 Bunderan HI,63.0,,7.0,39.0,41.0,23.0,63.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-02-06,201002,2010,2,Februari,DKI1 Bunderan HI,65.0,,8.0,59.0,24.0,15.0,65.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-02-07,201002,2010,2,Februari,DKI1 Bunderan HI,60.0,,10.0,45.0,47.0,17.0,60.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-02-08,201002,2010,2,Februari,DKI1 Bunderan HI,46.0,,5.0,31.0,42.0,17.0,46.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-02-09,201002,2010,2,Februari,DKI1 Bunderan HI,52.0,,7.0,30.0,34.0,16.0,52.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-02-10,201002,2010,2,Februari,DKI1 Bunderan HI,50.0,,8.0,31.0,39.0,14.0,50.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-02-11,201002,2010,2,Februari,DKI1 Bunderan HI,47.0,,5.0,27.0,26.0,14.0,47.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-02-12,201002,2010,2,Februari,DKI1 Bunderan HI,56.0,,6.0,33.0,45.0,20.0,56.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-02-13,201002,2010,2,Februari,DKI1 Bunderan HI,55.0,,6.0,39.0,14.0,14.0,55.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-02-14,201002,2010,2,Februari,DKI1 Bunderan HI,55.0,,6.0,61.0,16.0,13.0,61.0,CO,SEDANG,False,1,pm25_missing_not_imputed
2010-02-15,201002,2010,2,Februari,DKI1 Bunderan HI,40.0,,4.0,30.0,63.0,22.0,63.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2010-02-16,201002,2010,2,Februari,DKI1 Bunderan HI,56.0,,4.0,43.0,25.0,20.0,56.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-02-17,201002,2010,2,Februari,DKI1 Bunderan HI,52.0,,4.0,34.0,30.0,17.0,52.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-02-18,201002,2010,2,Februari,DKI1 Bunderan HI,41.0,,5.0,26.0,14.0,10.0,41.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-02-19,201002,2010,2,Februari,DKI1 Bunderan HI,37.0,,4.0,43.0,17.0,17.0,43.0,CO,BAIK,False,1,pm25_missing_not_imputed
2010-02-20,201002,2010,2,Februari,DKI1 Bunderan HI,52.0,,3.0,64.0,18.0,12.0,64.0,CO,SEDANG,False,1,pm25_missing_not_imputed
2010-02-21,201002,2010,2,Februari,DKI1 Bunderan HI,61.0,,4.0,53.0,36.0,15.0,61.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-02-22,201002,2010,2,Februari,DKI1 Bunderan HI,34.0,,4.0,31.0,23.0,16.0,34.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-02-23,201002,2010,2,Februari,DKI1 Bunderan HI,57.0,,7.0,35.0,42.0,18.0,57.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-02-24,201002,2010,2,Februari,DKI1 Bunderan HI,59.0,,4.0,44.0,93.0,24.0,93.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2010-02-25,201002,2010,2,Februari,DKI1 Bunderan HI,65.0,,6.0,55.0,26.0,26.0,65.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-02-26,201002,2010,2,Februari,DKI1 Bunderan HI,68.0,,9.0,67.0,67.0,22.0,68.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-02-27,201002,2010,2,Februari,DKI1 Bunderan HI,67.0,,8.0,47.0,47.0,19.0,67.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-02-28,201002,2010,2,Februari,DKI1 Bunderan HI,65.0,,6.0,38.0,80.0,23.0,80.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2010-03-01,201003,2010,3,Maret,DKI1 Bunderan HI,60.0,,5.0,39.0,44.0,19.0,60.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-03-02,201003,2010,3,Maret,DKI1 Bunderan HI,74.0,,8.0,56.0,68.0,27.0,74.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-03-03,201003,2010,3,Maret,DKI1 Bunderan HI,54.0,,12.0,35.0,77.0,25.0,77.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2010-03-04,201003,2010,3,Maret,DKI1 Bunderan HI,59.0,,9.0,32.0,62.0,20.0,62.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2010-03-05,201003,2010,3,Maret,DKI1 Bunderan HI,62.0,,11.0,35.0,31.0,19.0,62.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-03-06,201003,2010,3,Maret,DKI1 Bunderan HI,72.0,,10.0,54.0,43.0,23.0,72.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-03-07,201003,2010,3,Maret,DKI1 Bunderan HI,59.0,,7.0,46.0,57.0,19.0,59.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-03-08,201003,2010,3,Maret,DKI1 Bunderan HI,56.0,,7.0,37.0,39.0,18.0,56.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-03-09,201003,2010,3,Maret,DKI1 Bunderan HI,45.0,,5.0,33.0,27.0,15.0,45.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-03-10,201003,2010,3,Maret,DKI1 Bunderan HI,44.0,,8.0,37.0,41.0,19.0,44.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-03-11,201003,2010,3,Maret,DKI1 Bunderan HI,51.0,,6.0,37.0,18.0,14.0,51.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-03-12,201003,2010,3,Maret,DKI1 Bunderan HI,43.0,,6.0,42.0,39.0,20.0,43.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-03-13,201003,2010,3,Maret,DKI1 Bunderan HI,74.0,,9.0,46.0,64.0,16.0,74.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-03-14,201003,2010,3,Maret,DKI1 Bunderan HI,61.0,,9.0,27.0,27.0,13.0,61.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-03-15,201003,2010,3,Maret,DKI1 Bunderan HI,52.0,,8.0,28.0,30.0,15.0,52.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-03-16,201003,2010,3,Maret,DKI1 Bunderan HI,40.0,,5.0,25.0,45.0,13.0,45.0,O3,BAIK,False,1,pm25_missing_not_imputed
2010-03-17,201003,2010,3,Maret,DKI1 Bunderan HI,50.0,,8.0,30.0,25.0,15.0,50.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-03-18,201003,2010,3,Maret,DKI1 Bunderan HI,58.0,,10.0,33.0,23.0,15.0,58.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-03-19,201003,2010,3,Maret,DKI1 Bunderan HI,63.0,,10.0,44.0,36.0,18.0,63.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-03-20,201003,2010,3,Maret,DKI1 Bunderan HI,54.0,,11.0,29.0,66.0,19.0,66.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2010-03-21,201003,2010,3,Maret,DKI1 Bunderan HI,52.0,,7.0,33.0,31.0,16.0,52.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-03-22,201003,2010,3,Maret,DKI1 Bunderan HI,37.0,,5.0,22.0,15.0,10.0,37.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-03-23,201003,2010,3,Maret,DKI1 Bunderan HI,52.0,,9.0,44.0,42.0,29.0,52.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-03-24,201003,2010,3,Maret,DKI1 Bunderan HI,53.5,,7.0,41.0,99.0,29.0,99.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2010-03-25,201003,2010,3,Maret,DKI1 Bunderan HI,55.0,,9.0,33.0,46.0,20.0,55.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-03-26,201003,2010,3,Maret,DKI1 Bunderan HI,48.0,,4.0,45.0,57.0,29.0,57.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2010-03-27,201003,2010,3,Maret,DKI1 Bunderan HI,61.0,,18.0,41.0,59.0,16.0,61.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-03-28,201003,2010,3,Maret,DKI1 Bunderan HI,56.0,,4.0,44.0,45.0,13.0,56.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-03-29,201003,2010,3,Maret,DKI1 Bunderan HI,50.0,,2.0,34.0,27.0,25.0,50.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-03-30,201003,2010,3,Maret,DKI1 Bunderan HI,44.0,,6.0,33.0,42.25,12.0,44.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-03-31,201003,2010,3,Maret,DKI1 Bunderan HI,58.0,,5.0,57.0,57.5,14.0,58.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-04-01,201004,2010,4,April,DKI1 Bunderan HI,59.0,,5.0,46.0,72.75,21.0,72.75,O3,SEDANG,False,1,critical_recalculated;max_recalculated;pm25_missing_not_imputed
2010-04-02,201004,2010,4,April,DKI1 Bunderan HI,57.0,,4.0,31.0,88.0,18.0,88.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2010-04-03,201004,2010,4,April,DKI1 Bunderan HI,37.0,,4.0,18.0,82.8,10.0,82.8,O3,SEDANG,False,1,critical_recalculated;max_recalculated;pm25_missing_not_imputed
2010-04-04,201004,2010,4,April,DKI1 Bunderan HI,39.0,,5.5,29.0,77.6,10.0,77.6,O3,SEDANG,False,1,critical_recalculated;max_recalculated;pm25_missing_not_imputed
2010-04-05,201004,2010,4,April,DKI1 Bunderan HI,63.0,,7.0,50.0,72.4,22.0,72.4,O3,SEDANG,False,1,critical_recalculated;max_recalculated;pm25_missing_not_imputed
2010-04-06,201004,2010,4,April,DKI1 Bunderan HI,70.0,,9.0,52.0,67.2,27.0,70.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-04-07,201004,2010,4,April,DKI1 Bunderan HI,70.0,,14.0,42.0,62.0,25.0,70.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-04-08,201004,2010,4,April,DKI1 Bunderan HI,65.0,,15.0,54.0,102.0,27.0,102.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2010-04-09,201004,2010,4,April,DKI1 Bunderan HI,59.0,,12.0,46.0,27.0,15.0,59.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-04-10,201004,2010,4,April,DKI1 Bunderan HI,40.0,,10.0,33.0,33.0,12.0,40.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-04-11,201004,2010,4,April,DKI1 Bunderan HI,45.0,,10.0,31.0,21.0,11.0,45.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-04-12,201004,2010,4,April,DKI1 Bunderan HI,66.0,,19.0,39.0,80.0,25.0,80.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2010-04-13,201004,2010,4,April,DKI1 Bunderan HI,57.0,,17.0,34.0,80.0,24.0,80.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2010-04-14,201004,2010,4,April,DKI1 Bunderan HI,70.0,,16.0,40.0,59.0,21.0,70.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-04-15,201004,2010,4,April,DKI1 Bunderan HI,70.0,,13.0,57.0,41.0,19.0,70.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-04-16,201004,2010,4,April,DKI1 Bunderan HI,38.0,,11.0,30.0,42.0,13.0,42.0,O3,BAIK,False,1,pm25_missing_not_imputed
2010-04-17,201004,2010,4,April,DKI1 Bunderan HI,38.0,,10.0,26.0,28.0,12.0,38.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-04-18,201004,2010,4,April,DKI1 Bunderan HI,36.0,,9.0,22.0,27.0,10.0,36.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-04-19,201004,2010,4,April,DKI1 Bunderan HI,36.0,,9.5,24.0,20.0,10.0,36.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-04-20,201004,2010,4,April,DKI1 Bunderan HI,39.0,,10.0,27.0,24.0,12.0,39.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-04-21,201004,2010,4,April,DKI1 Bunderan HI,41.0,,10.5,23.0,30.0,12.0,41.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-04-22,201004,2010,4,April,DKI1 Bunderan HI,37.0,,11.0,34.0,25.0,14.0,37.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-04-23,201004,2010,4,April,DKI1 Bunderan HI,29.0,,11.5,22.0,23.0,12.0,29.0,PM10,BAIK,False,1,pm25_missing_not_imputed
2010-04-24,201004,2010,4,April,DKI1 Bunderan HI,31.0,,12.0,28.0,36.0,12.0,36.0,O3,BAIK,False,1,pm25_missing_not_imputed
2010-04-25,201004,2010,4,April,DKI1 Bunderan HI,50.0,,12.5,26.0,55.0,29.0,55.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2010-04-26,201004,2010,4,April,DKI1 Bunderan HI,58.0,,13.0,31.0,67.0,29.0,67.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2010-04-27,201004,2010,4,April,DKI1 Bunderan HI,67.0,,13.5,30.0,52.0,18.0,67.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-04-28,201004,2010,4,April,DKI1 Bunderan HI,56.0,,14.0,26.0,30.0,15.0,56.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-04-29,201004,2010,4,April,DKI1 Bunderan HI,61.0,,14.5,34.0,61.0,26.0,61.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-04-30,201004,2010,4,April,DKI1 Bunderan HI,76.0,,15.0,42.0,42.0,24.0,76.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-05-01,201005,2010,5,Mei,DKI1 Bunderan HI,60.0,,15.5,24.0,28.0,10.0,60.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-05-02,201005,2010,5,Mei,DKI1 Bunderan HI,58.0,,16.0,19.0,31.0,13.0,58.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-05-03,201005,2010,5,Mei,DKI1 Bunderan HI,60.0,,16.0,29.0,73.0,18.0,73.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2010-05-04,201005,2010,5,Mei,DKI1 Bunderan HI,53.0,,13.0,27.0,31.0,16.0,53.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-05-05,201005,2010,5,Mei,DKI1 Bunderan HI,53.0,,16.0,26.0,35.0,15.0,53.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-05-06,201005,2010,5,Mei,DKI1 Bunderan HI,53.0,,19.0,25.0,21.0,11.0,53.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-05-07,201005,2010,5,Mei,DKI1 Bunderan HI,67.0,,19.0,33.0,33.0,16.0,67.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-05-08,201005,2010,5,Mei,DKI1 Bunderan HI,57.0,,16.0,24.0,26.0,9.0,57.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-05-09,201005,2010,5,Mei,DKI1 Bunderan HI,58.0,,16.0,28.0,51.0,16.0,58.0,PM10,SEDANG,False,1,critical_recalculated;max_recalculated;pm25_missing_not_imputed
2010-05-10,201005,2010,5,Mei,DKI1 Bunderan HI,59.0,,14.0,43.0,75.0,26.0,75.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2010-05-11,201005,2010,5,Mei,DKI1 Bunderan HI,60.0,,14.0,42.0,60.0,24.0,60.0,PM10,SEDANG,False,1,critical_recalculated;pm25_missing_not_imputed
2010-05-12,201005,2010,5,Mei,DKI1 Bunderan HI,61.0,,12.0,50.0,32.0,19.0,61.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-05-13,201005,2010,5,Mei,DKI1 Bunderan HI,52.0,,15.0,40.0,65.0,21.0,65.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2010-05-14,201005,2010,5,Mei,DKI1 Bunderan HI,59.0,,12.0,46.0,69.0,26.0,69.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2010-05-15,201005,2010,5,Mei,DKI1 Bunderan HI,52.0,,14.0,45.0,92.0,26.0,92.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2010-05-16,201005,2010,5,Mei,DKI1 Bunderan HI,56.0,,12.0,29.0,65.0,15.0,65.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2010-05-17,201005,2010,5,Mei,DKI1 Bunderan HI,55.0,,15.0,55.0,32.0,16.0,55.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-05-18,201005,2010,5,Mei,DKI1 Bunderan HI,57.0,,17.0,45.0,50.0,25.0,57.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-05-19,201005,2010,5,Mei,DKI1 Bunderan HI,69.0,,14.0,39.0,79.0,18.0,79.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2010-05-20,201005,2010,5,Mei,DKI1 Bunderan HI,58.0,,14.0,38.0,57.0,21.0,58.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-05-21,201005,2010,5,Mei,DKI1 Bunderan HI,53.0,,14.0,37.0,60.0,18.0,60.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2010-05-22,201005,2010,5,Mei,DKI1 Bunderan HI,63.0,,16.0,50.0,54.0,21.0,63.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-05-23,201005,2010,5,Mei,DKI1 Bunderan HI,57.0,,14.0,28.0,50.0,23.0,57.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-05-24,201005,2010,5,Mei,DKI1 Bunderan HI,54.0,,15.0,37.0,42.0,21.0,54.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-05-25,201005,2010,5,Mei,DKI1 Bunderan HI,56.0,,18.0,34.0,43.0,18.0,56.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-05-26,201005,2010,5,Mei,DKI1 Bunderan HI,55.0,,15.0,41.0,123.0,34.0,123.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2010-05-27,201005,2010,5,Mei,DKI1 Bunderan HI,58.0,,17.0,50.0,113.0,29.0,113.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2010-05-28,201005,2010,5,Mei,DKI1 Bunderan HI,68.0,,21.0,49.0,24.0,25.0,68.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-05-29,201005,2010,5,Mei,DKI1 Bunderan HI,54.0,,16.0,30.0,28.0,14.0,54.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-05-30,201005,2010,5,Mei,DKI1 Bunderan HI,59.0,,14.0,41.0,64.0,16.0,64.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2010-05-31,201005,2010,5,Mei,DKI1 Bunderan HI,56.0,,16.0,33.0,25.0,15.0,56.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-06-01,201006,2010,6,Juni,DKI1 Bunderan HI,55.0,,20.0,35.0,31.0,20.0,55.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-06-02,201006,2010,6,Juni,DKI1 Bunderan HI,58.0,,14.0,42.0,93.0,26.0,93.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2010-06-03,201006,2010,6,Juni,DKI1 Bunderan HI,72.0,,19.0,38.0,55.0,22.0,72.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-06-04,201006,2010,6,Juni,DKI1 Bunderan HI,59.0,,18.0,36.0,30.0,19.0,59.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-06-05,201006,2010,6,Juni,DKI1 Bunderan HI,57.0,,15.0,39.0,87.0,21.0,87.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2010-06-06,201006,2010,6,Juni,DKI1 Bunderan HI,59.0,,18.0,47.0,42.0,25.0,59.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-06-07,201006,2010,6,Juni,DKI1 Bunderan HI,70.0,,16.0,39.0,52.0,21.0,70.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-06-08,201006,2010,6,Juni,DKI1 Bunderan HI,77.0,,19.0,95.0,18.0,30.0,95.0,CO,SEDANG,False,1,pm25_missing_not_imputed
2010-06-09,201006,2010,6,Juni,DKI1 Bunderan HI,54.0,,20.0,36.0,45.0,25.0,54.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-06-10,201006,2010,6,Juni,DKI1 Bunderan HI,79.0,,23.0,46.0,34.0,24.0,79.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-06-11,201006,2010,6,Juni,DKI1 Bunderan HI,60.0,,21.0,33.0,27.0,14.0,60.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-06-12,201006,2010,6,Juni,DKI1 Bunderan HI,64.0,,20.0,39.0,23.0,13.0,64.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-06-13,201006,2010,6,Juni,DKI1 Bunderan HI,59.0,,15.0,64.0,29.0,15.0,64.0,CO,SEDANG,False,1,pm25_missing_not_imputed
2010-06-14,201006,2010,6,Juni,DKI1 Bunderan HI,55.0,,22.0,31.0,29.0,14.0,55.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2010-06-15,201006,2010,6,Juni,DKI1 Bunderan HI,57.0,,20.0,34.0,31.0,20.0,57.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
